"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
1,AL,21,Chilton County,"Chilton County, AL",32.8522565,-86.7032845,"19,040","8,130","7,660","2,890","17,580",580,"11,470","13,680",130,"38,240",60,40,20,0,"4,240","4,350","957,001","18,570","966,509","15,120","717,515","4,420","5,410","1,480","5,680","1,300","4,192",410,480,"3,480","34,516","1,400","20,158","1,210","19,316","3,560","78,124",501,"2,390","22,632","2,670","37,484",640,"32,686","7,860","9,508",370,96,0,0,300,"2,019",160,877,670,464,"5,320","1,468","17,590","324,659","17,590","319,277","2,740","5,382",760,"23,967","126,220",230,"2,884",590,"4,060",130,217,610,954,490,331,710,"4,252",720,"4,287",520,"4,675",0,0,0,0,50,88,0,0,630,"8,820",110,"2,605","1,880","10,425","13,900","641,594","13,910","92,452",0,0,270,178,"6,640","12,229",240,19,480,250,720,776,"1,440",298,"5,270","10,349",310,348,"2,680","6,345",640,"5,778",640,"5,862","18,010","122,954","4,180","10,805","3,710","9,304","3,390","6,013",690,583,340,257,130,187,"3,630","5,468","15,340","30,636","14,260","17,108","11,340","80,117","13,030","87,692",100,159,160,434,"3,310","11,847","15,160","47,052","15,010","45,233",220,"1,478"
1,AL,23,Choctaw County,"Choctaw County, AL",31.9908095,-88.2821326,"5,400","2,410","1,780","1,120","5,030",100,"3,460","4,000",30,"10,250",0,0,0,0,"1,240","1,520","248,685","5,140","251,429","4,130","191,186","1,350","1,997",400,"1,740",350,"1,183",110,118,910,"2,133",430,"5,708",330,"4,907","1,240","26,508",287,620,"6,299",890,"11,636",210,"2,453","2,380","2,744",110,27,0,0,80,645,30,127,140,107,"1,810",512,"4,870","88,623","4,870","86,766",940,"1,852",220,"6,194","28,100",100,"1,017",190,"1,030",20,28,150,139,100,45,200,"1,065",210,"1,132",110,805,0,0,0,0,0,0,0,0,190,"2,479",0,0,390,"1,514","3,750","166,981","3,750","23,495",0,0,60,44,"1,780","3,049",80,18,120,72,250,268,270,59,"1,390","2,472",90,76,590,"1,300",190,"1,860",210,"1,862","5,140","33,592","1,350","3,537","1,240","3,196",900,"1,480",290,254,90,59,60,119,"1,160","1,658","4,400","8,328","4,030","4,507","3,070","20,440","3,420","22,056",30,20,40,61,820,"3,179","4,410","14,625","4,360","14,071",70,492
1,AL,25,Clarke County,"Clarke County, AL",31.659134,-87.8192486,"10,700","4,820","3,220","2,500","10,000",280,"6,640","7,790",40,"20,190",100,100,0,30,"2,790","2,680","514,836","10,370","519,363","8,490","376,737","2,730","3,368","1,010","5,263",910,"3,926",230,252,"1,730","4,449",880,"21,085",750,"12,104","2,420","54,652",410,"1,360","12,167","1,610","23,081",300,"14,694","4,110","4,527",230,57,0,0,90,677,110,596,320,235,"3,150",883,"9,700","172,498","9,700","169,263","1,630","3,230",570,"19,201","78,441",230,"3,069",370,"2,510",140,643,360,441,290,140,520,"2,776",520,"2,891",290,"2,124",0,0,0,0,50,55,30,208,480,"7,545",80,"1,919",750,"4,820","7,550","345,321","7,540","50,453",0,0,140,117,"3,800","6,059",140,14,270,130,520,515,690,137,"2,910","4,820",230,322,"1,010","2,352",410,"3,604",420,"3,740","10,170","70,967","2,860","8,306","2,660","7,662","1,980","3,152",650,586,170,98,60,93,"2,380","3,466","8,570","15,892","7,780","8,674","5,960","44,327","6,610","47,633",60,45,100,380,"1,650","6,273","8,730","30,273","8,630","28,335",170,"1,433"
1,AL,27,Clay County,"Clay County, AL",33.2423393,-85.819651,"6,040","2,530","2,370",990,"5,720",90,"3,800","4,450",30,"11,600",30,30,0,0,"1,330","1,600","301,975","5,830","305,365","4,820","208,181","1,470","1,659",470,"1,834",430,"1,266",80,90,870,"9,649",390,"4,069",340,"5,214","1,200","29,537",383,660,"4,942",960,"12,593",170,"27,300","2,770","3,390",130,32,0,0,100,716,80,267,220,184,"2,240",609,"5,560","103,461","5,560","101,461","1,010","1,998",170,"8,025","48,913",60,886,120,"2,026",40,52,130,144,110,39,150,820,160,834,90,706,0,0,0,0,0,0,0,0,130,"5,186",0,0,480,"7,358","4,390","198,903","4,380","31,919",0,0,60,49,"1,990","3,448",60,5,220,128,210,196,470,92,"1,480","2,709",130,92,710,"2,055",190,"1,645",190,"1,671","5,730","42,748","1,360","3,465","1,240","3,109","1,010","1,752",190,153,80,55,30,21,"1,160","1,744","5,010","9,898","4,710","5,448","3,550","28,470","3,920","30,749",30,39,40,19,880,"4,547","4,960","16,522","4,910","14,839",70,355
1,AL,29,Cleburne County,"Cleburne County, AL",33.6506958,-85.5017359,"6,260","2,550","2,780",820,"5,560",290,"3,800","4,310",30,"12,690",30,30,0,0,"1,190","1,560","313,948","6,070","317,065","4,970","242,939","1,430","1,454",490,"1,502",450,"1,161",130,126,"1,050","8,267",460,"6,805",430,"6,718","1,280","29,250",367,980,"8,901",920,"12,096",220,"7,952","2,670","3,117",120,36,0,0,80,495,40,180,210,145,"1,980",545,"5,540","106,008","5,540","104,066",980,"1,945",420,"12,329","45,615",230,"2,351",200,"1,352",80,99,200,278,140,62,280,"1,407",280,"1,443",170,"1,360",0,0,0,0,0,0,0,0,400,"5,502",60,"1,273",550,"2,589","4,590","211,568","4,590","29,978",0,0,80,57,"2,090","4,096",70,5,190,94,240,243,510,97,"1,650","3,590",60,18,780,"1,853",210,"2,169",240,"2,202","5,950","41,309","1,310","3,248","1,130","2,778",960,"1,781",210,168,100,74,30,33,"1,160","1,722","5,100","10,519","4,740","5,826","3,860","25,876","4,320","28,124",40,50,50,85,960,"3,479","5,100","16,687","5,040","16,012",70,362
1,AL,31,Coffee County,"Coffee County, AL",31.3629619,-85.9870669,"23,340","10,030","9,320","3,460","21,790",500,"11,380","16,830",240,"46,390",710,710,0,90,"4,730","5,870","1,361,634","22,880","1,375,142","18,770","948,145","6,120","9,002","2,960","19,010","2,730","15,603",490,593,"3,160","26,076","2,890","44,063","1,530","23,308","6,150","186,976",841,"2,230","21,141","3,720","56,393",860,"48,660","9,520","13,508",600,157,40,"1,050",310,"2,435",220,986,"1,190",897,"6,760","1,804","21,500","395,391","21,500","387,697","3,860","7,692","1,110","39,236","226,565",310,"5,249",830,"6,369",250,566,900,"1,826",710,273,"1,070","6,318","1,090","6,460",850,"8,061",20,57,50,40,80,260,50,411,960,"14,980",40,853,"2,360","13,681","17,640","963,296","17,600","144,249",0,0,250,258,"8,480","15,894",720,172,830,444,"1,200","1,230","1,670",331,"6,390","13,415",180,119,"2,370","6,151",620,"5,301",640,"5,502","22,300","173,312","4,630","12,011","4,210","11,048","3,570","6,464","1,140",939,280,219,100,152,"4,400","6,398","19,100","37,822","17,620","20,828","14,770","128,192","15,980","136,690",160,163,270,"1,105","4,150","21,874","18,500","58,368","18,230","55,995",330,"2,278"
1,AL,33,Colbert County,"Colbert County, AL",34.6473396,-87.7921769,"25,920","11,840","9,780","3,810","24,570",460,"17,020","18,610",170,"48,720",220,30,190,0,"4,220","7,100","1,394,155","25,200","1,408,521","20,140","964,827","8,230","9,529","2,890","14,361","2,680","11,610",570,642,"3,850","35,482","2,650","33,735","2,050","30,150","6,420","152,736",617,"4,110","36,541","4,530","66,580",940,"74,975","10,800","14,366",560,152,40,949,380,"2,786",280,"1,421","1,110",764,"7,960","2,188","23,740","431,804","23,740","422,608","4,620","9,197","1,190","42,578","240,443",430,"6,738",900,"7,562",240,319,950,"1,737",640,251,"1,170","6,691","1,180","6,835",840,"8,105",0,0,30,15,70,91,40,198,"1,050","18,045",50,"1,188","2,460","17,564","19,000","964,550","18,960","148,076",0,0,310,296,"8,590","15,231",540,199,760,391,"1,190","1,213","2,010",393,"6,280","12,533",310,137,"2,790","7,551",790,"7,139",840,"7,436","24,620","183,459","5,290","12,990","4,770","11,648","3,710","6,238","1,030",843,340,213,90,140,"4,830","6,975","21,380","41,235","19,790","22,419","16,120","132,840","17,640","142,083",230,342,330,740,"4,460","22,148","20,580","63,405","20,280","60,022",380,"3,360"
1,AL,35,Conecuh County,"Conecuh County, AL",31.3966783,-86.9437104,"5,180","2,430","1,450","1,240","4,810",130,"3,110","3,720",0,"9,510",30,30,0,0,"1,210","1,410","192,612","4,930","194,691","4,020","147,038",880,"1,273",330,"1,601",280,"1,203",80,86,920,"3,470",320,"4,706",310,"4,625","1,020","19,945",304,700,"6,603",740,"8,845",130,"1,306","1,740","2,079",100,28,0,0,70,449,20,96,110,85,"1,120",312,"4,680","82,904","4,680","81,243",850,"1,658",170,"5,041","18,074",70,809,120,554,30,38,120,126,80,21,150,656,160,671,80,567,0,0,0,0,0,0,0,0,140,"1,533",20,357,350,"1,557","3,410","121,960","3,410","16,711",0,0,60,25,"1,660","2,224",40,4,80,44,210,187,410,92,"1,230","1,840",40,29,550,"1,211",170,"1,459",170,"1,476","4,860","27,356","1,580","4,347","1,450","3,892","1,060","1,726",270,238,70,45,60,105,"1,130","1,677","4,200","7,690","3,800","4,186","2,570","14,481","2,980","16,095",0,0,30,54,780,"2,661","4,190","13,589","4,130","12,993",60,385
1,AL,37,Coosa County,"Coosa County, AL",32.9181762,-86.2327497,"4,300","1,910","1,510",800,"4,030",110,"2,300","3,140",30,"7,880",190,60,130,0,"1,040","1,240","199,577","4,110","201,138","3,370","140,609","1,020",967,340,"1,366",310,991,60,73,570,"3,125",320,"2,842",290,"4,799",980,"23,601",123,610,"5,350",720,"9,548",110,"4,932","1,580","1,561",70,15,0,0,60,308,30,141,140,98,"1,200",328,"3,910","71,249","3,910","69,762",750,"1,488",160,"5,443","30,807",50,817,110,978,30,39,120,149,90,27,140,702,140,723,90,942,0,0,0,0,0,0,0,0,130,"1,542",0,0,320,"1,505","3,040","129,246","3,040","17,856",0,0,50,41,"1,360","2,041",60,1,100,55,130,135,300,60,"1,000","1,573",90,110,390,894,130,"1,189",140,"1,237","4,110","25,627","1,030","2,511",940,"2,333",690,"1,112",150,128,50,31,0,0,870,"1,231","3,590","6,737","3,280","3,584","2,490","15,748","2,690","16,835",0,0,30,69,660,"1,619","3,500","10,433","3,450","9,924",60,381
1,AL,39,Covington County,"Covington County, AL",31.196549,-86.4597236,"15,900","6,730","6,200","2,600","14,910",310,"8,960","11,430",110,"31,070",30,30,0,0,"3,230","4,580","786,449","15,440","795,730","12,340","556,168","3,910","6,056","1,640","6,835","1,520","5,165",290,292,"2,470","21,137","1,600","16,505","1,270","23,646","3,580","78,688",888,"2,050","16,958","2,610","35,858",660,"45,257","6,020","9,281",360,93,20,463,310,"2,148",170,938,530,413,"4,020","1,078","14,620","270,056","14,620","264,268","2,950","5,790",580,"20,732","117,382",170,"3,187",450,"3,987",120,140,460,774,320,95,550,"3,215",570,"3,301",360,"3,507",0,0,0,0,20,24,30,155,480,"7,006",50,"2,491","1,510","10,414","11,040","524,000","11,040","77,799",0,0,190,149,"5,090","10,134",330,"1,055",570,334,610,633,"1,140",237,"3,830","7,650",130,64,"2,030","5,008",560,"5,303",560,"5,355","14,940","105,568","3,810","9,969","3,430","8,944","2,680","4,657",650,537,250,210,70,59,"3,160","4,718","13,160","25,938","12,100","14,141","9,150","67,515","10,270","73,478",120,123,160,290,"2,570","9,847","12,680","41,884","12,420","38,991",310,"2,870"
1,AL,41,Crenshaw County,"Crenshaw County, AL",31.6809362,-86.3244009,"6,170","2,730","2,050","1,300","5,740",120,"3,650","4,520",30,"11,750",0,0,0,0,"1,550","1,560","264,393","6,010","267,698","4,970","207,202","1,420","1,984",470,"1,608",400,"1,296",70,67,940,"5,535",460,"4,750",320,"3,571","1,120","25,656",437,860,"7,946",860,"10,809",180,"4,589","2,560","3,305",140,36,0,0,120,870,40,199,230,156,"1,870",512,"5,730","103,131","5,730","101,298",940,"1,834",170,"4,572","21,204",60,818,120,671,40,56,120,156,90,38,160,775,160,792,100,927,0,0,0,0,0,0,0,0,140,"1,260",0,0,460,"2,084","4,320","172,625","4,310","23,686",0,0,70,49,"2,090","3,412",80,8,190,107,260,281,480,93,"1,580","2,818",100,67,710,"1,737",220,"1,867",220,"1,872","5,820","34,385","1,580","4,214","1,430","3,807","1,140","1,908",270,242,80,55,20,30,"1,240","1,835","5,070","9,666","4,660","5,323","3,460","20,162","3,850","22,199",30,19,50,60,940,"2,880","5,020","15,674","4,930","15,295",60,275
1,AL,43,Cullman County,"Cullman County, AL",34.1335332,-86.8779268,"37,530","15,860","16,440","4,390","35,530",730,"22,190","27,030",330,"74,480",200,200,0,0,"6,340","9,600","2,120,098","36,720","2,144,155","30,020","1,530,749","9,850","16,327","4,280","17,314","3,910","13,189",820,"1,024","6,380","72,236","4,100","75,089","2,670","45,688","7,540","172,958","1,786","4,810","39,997","5,740","81,855","1,770","133,157","16,720","24,057",770,206,80,"1,539",800,"5,854",380,"2,082","1,650","1,067","12,290","3,301","34,420","642,074","34,420","630,012","6,070","12,060","1,770","64,200","395,265",530,"9,804","1,380","13,057",330,547,"1,450","2,401","1,160",340,"1,710","10,411","1,740","10,535","1,270","14,591",20,120,90,109,90,141,110,769,"1,530","25,263",90,"2,009","4,280","31,211","28,000","1,467,339","27,970","228,081",0,0,480,387,"12,970","25,051",730,192,"1,280",642,"1,580","1,700","2,920",571,"9,780","21,096",330,164,"5,100","13,803","1,380","13,128","1,430","13,180","35,510","282,644","7,160","17,052","6,210","14,826","5,500","10,130","1,380","1,142",650,677,200,256,"6,690","9,739","30,840","62,596","28,750","34,408","23,490","202,789","26,130","220,072",410,549,520,"1,717","6,310","32,624","29,900","94,957","29,410","88,698",670,"6,261"
1,AL,45,Dale County,"Dale County, AL",31.3940969,-85.623763,"21,720","9,630","7,880","3,650","20,210",500,"10,220","16,170",280,"41,870",420,420,0,60,"4,860","5,390","1,028,503","21,170","1,038,085","17,230","765,720","4,860","6,974","2,090","6,342","1,900","4,619",320,400,"3,080","20,391","2,000","19,268","1,250","19,029","4,930","132,029",513,"2,170","21,600","3,220","45,416",580,"16,854","8,310","9,582",350,94,30,350,220,"1,360",220,725,970,729,"5,840","1,548","20,220","367,517","20,220","360,470","3,570","7,047",690,"21,119","101,492",210,"3,220",500,"3,334",150,347,540,827,470,142,650,"3,529",680,"3,615",460,"4,055",0,0,0,0,40,42,0,0,580,"8,281",30,551,"1,750","6,527","15,730","680,659","15,720","95,716",0,0,230,167,"7,430","12,069",440,63,650,349,"1,030","1,021","1,950",401,"5,340","9,997",170,70,"2,130","4,607",560,"4,741",570,"4,956","20,720","135,142","5,330","14,183","4,910","12,956","3,920","6,941","1,030",873,220,144,120,145,"4,220","5,955","18,260","35,409","16,760","19,424","12,730","83,594","14,110","89,148",100,137,150,333,"3,310","10,874","17,700","56,799","17,500","55,070",250,"1,256"
1,AL,47,Dallas County,"Dallas County, AL",32.3117968,-87.1046643,"16,130","7,950","2,930","5,100","14,400",690,"9,510","12,140",50,"29,640",130,130,0,30,"4,920","3,980","617,700","15,450","624,685","13,180","443,461","2,630","4,809","1,240","8,454","1,110","6,568",300,331,"2,710","11,249","1,030","16,009",750,"12,442","2,860","57,188",400,"2,550","26,789","1,930","27,036",390,"19,531","5,300","6,985",290,76,0,0,250,"1,548",140,589,440,353,"3,880","1,091","14,570","245,727","14,570","241,442","2,260","4,285",720,"21,412","100,315",290,"3,350",540,"3,392",110,150,450,690,440,218,640,"2,979",670,"3,124",420,"2,611",0,0,0,0,70,116,30,115,610,"8,422",120,"3,084","1,030","5,513","10,670","377,706","10,670","55,088",0,0,200,125,"6,120","8,047",240,35,480,299,"1,110","1,163","1,160",237,"4,220","5,152",670,"1,107","1,390","3,788",500,"4,065",520,"4,252","15,400","92,096","5,920","18,491","5,610","17,633","4,030","6,509","1,390","1,318",190,141,230,396,"3,600","5,177","12,950","22,273","11,640","12,485","7,460","47,039","8,400","51,889",80,160,120,524,"2,100","9,421","13,540","49,557","13,340","46,158",230,"3,241"
1,AL,49,DeKalb County,"DeKalb County, AL",34.4524349,-85.7662118,"29,530","12,490","12,000","4,510","28,120",470,"20,430","21,550",170,"59,810",60,30,30,0,"5,510","6,940","1,308,202","28,700","1,322,138","23,470","983,563","6,600","9,524","2,670","15,255","2,480","11,214",410,448,"5,270","36,672","2,540","29,688","1,670","28,926","5,420","115,106","2,046","4,130","33,051","3,890","50,595",910,"54,902","12,640","13,936",710,190,30,335,450,"2,745",240,"1,410",950,655,"9,320","2,557","27,370","507,853","27,370","499,310","4,320","8,543",820,"28,419","162,000",290,"4,006",540,"5,727",190,333,580,"1,166",430,173,750,"4,321",760,"4,527",460,"4,625",0,0,0,0,30,25,40,244,720,"13,237",30,867,"2,510","15,291","20,700","841,556","20,690","122,479",0,0,430,343,"10,330","18,033",480,64,610,306,"1,150","1,186","2,420",506,"7,910","15,032",280,132,"3,930","8,659","1,320","13,624","1,350","13,708","27,970","178,155","7,160","18,595","6,310","16,106","5,800","11,085","1,140",915,630,518,170,201,"5,520","8,396","23,830","48,448","22,390","27,184","16,120","104,128","18,690","114,361",140,236,230,697,"4,110","16,048","24,400","78,713","24,110","75,582",390,"2,639"
1,AL,51,Elmore County,"Elmore County, AL",32.5801231,-86.125195,"40,120","17,740","14,870","6,340","36,390",970,"18,820","27,650",320,"75,910",360,150,210,30,"7,100","10,390","2,348,624","38,650","2,371,909","31,160","1,626,333","12,450","16,128","4,870","21,284","4,470","16,202","1,350","1,491","6,300","63,977","4,410","60,714","2,850","50,431","9,540","274,667",645,"4,440","41,606","6,660","105,188","1,570","118,383","16,850","23,285",790,202,90,"1,368",640,"4,734",440,"2,056","2,210","1,613","12,120","3,227","35,780","652,179","35,780","639,151","6,590","13,026","2,510","99,540","441,724",720,"10,639","1,940","13,344",480,756,"1,990","2,764","1,610",480,"2,430","12,688","2,470","12,850","1,860","17,808",40,200,110,58,240,397,80,527,"2,140","37,036",270,"10,916","4,250","28,670","30,350","1,641,183","30,260","248,804",0,0,410,372,"14,150","27,314","1,030",753,"1,880","1,118","2,020","2,260","2,560",475,"10,500","21,298",640,788,"4,450","13,376","1,080","9,569","1,130","9,779","37,920","297,892","7,200","18,569","6,470","16,676","5,560","9,746","1,980","1,784",510,355,280,553,"7,760","11,348","32,060","62,281","29,530","33,998","25,570","221,488","27,770","238,253",340,389,520,"1,562","7,580","36,753","30,970","96,146","30,460","89,569",680,"5,470"
1,AL,53,Escambia County,"Escambia County, AL",31.1168422,-87.1070947,"15,830","7,200","4,840","3,470","14,390",370,"8,530","11,300",80,"30,040",210,60,150,0,"3,780","4,100","704,865","15,090","711,843","12,070","497,961","3,380","4,252","1,180","13,084","1,100","11,233",260,277,"2,390","13,021","1,110","20,810","1,010","17,183","3,130","64,158",404,"1,650","15,971","2,390","31,653",500,"22,245","5,670","6,978",270,66,20,454,200,"1,464",90,419,500,353,"4,040","1,126","14,240","254,525","14,240","249,521","2,540","4,998",660,"22,728","105,319",230,"3,334",440,"3,144",100,155,370,741,310,151,550,"2,677",580,"2,827",330,"2,794",0,0,0,0,30,28,30,132,510,"7,713",200,"4,609","1,180","6,855","10,870","458,221","10,860","66,761",0,0,160,122,"5,360","8,598",200,33,410,216,550,558,"1,250",241,"4,090","7,193",250,176,"1,580","3,789",460,"4,183",480,"4,318","14,830","97,249","4,180","11,539","3,920","10,479","3,100","5,391",610,519,170,114,100,173,"3,510","5,196","12,730","24,092","11,580","13,306","8,460","58,138","9,510","63,284",80,88,130,807,"2,320","8,967","12,790","42,870","12,600","40,444",220,"1,777"
1,AL,55,Etowah County,"Etowah County, AL",34.0371404,-86.022147,"45,550","20,430","16,670","7,480","43,080",810,"27,890","33,110",340,"86,870","1,840",640,"1,200",190,"8,550","11,980","2,286,676","44,210","2,312,156","35,370","1,569,333","10,840","14,314","4,370","22,612","4,030","18,049","1,020","1,095","8,050","73,790","4,090","59,335","3,480","51,319","9,950","222,780",936,"8,010","75,140","7,370","100,105","1,490","77,729","19,740","25,480","1,120",293,100,"1,776",740,"5,756",330,"1,753","1,550","1,151","14,670","3,970","41,580","756,399","41,580","740,639","7,910","15,760","2,120","76,763","349,035",810,"10,302","1,530","12,756",440,"1,157","1,610","2,761","1,280",497,"1,970","12,097","2,000","12,319","1,390","12,608",30,189,80,75,150,230,70,518,"1,900","33,549",120,"2,843","4,050","21,800","32,310","1,454,609","32,260","231,369",0,0,580,512,"15,050","25,598",840,284,"1,360",645,"2,110","2,202","3,410",664,"11,180","20,893",490,424,"5,600","14,947","1,790","16,550","1,830","16,773","43,200","301,062","10,590","27,377","9,450","24,002","7,450","13,058","1,960","1,668",850,610,250,374,"8,760","12,690","37,250","72,165","34,390","39,455","26,460","205,773","29,800","224,204",400,663,490,"1,556","7,030","27,466","36,930","119,199","36,420","111,347",660,"7,592"
1,AL,57,Fayette County,"Fayette County, AL",33.7303493,-87.7419088,"6,710","2,750","2,840","1,010","6,420",90,"4,670","4,400",30,"13,350",70,0,70,0,"1,100","1,840","300,572","6,490","303,697","5,240","229,475","1,680","2,168",590,"2,036",560,"1,610",290,201,"1,080","6,239",530,"2,734",470,"6,532","1,590","32,298",327,940,"6,699","1,100","13,486",210,"5,233","3,220","3,125",140,36,0,0,60,445,60,348,220,178,"2,670",756,"6,190","116,947","6,190","114,510","1,230","2,436",190,"6,013","25,758",80,"1,440",130,790,40,29,130,157,120,28,190,903,190,920,110,791,0,0,0,0,0,0,0,0,160,"2,220",0,0,560,"1,968","4,700","191,978","4,710","25,481",0,0,70,40,"2,190","3,941",90,5,180,93,240,237,460,93,"1,720","3,410",60,63,740,"1,536",200,"1,848",200,"1,850","6,330","36,757","1,560","4,001","1,400","3,539","1,090","2,004",240,184,80,63,0,0,"1,240","1,859","5,650","11,428","5,220","6,276","3,870","21,539","4,320","23,379",30,17,30,82,"1,040","2,931","5,390","16,116","5,330","15,729",80,363
