County,Latitude,Longitude
"Sierra County, NM",33.1165937,-107.2569421
"Socorro County, NM",33.9904719,-106.9220832
"Taos County, NM",36.4925795,-105.6812782
"Torrance County, NM",34.6356278,-105.9059678
"Union County, NM",36.3985203,-103.4132264
"Valencia County, NM",34.7325886,-106.8503919
"Albany County, NY",42.5986896,-73.9843997
"Allegany County, NY",42.2446061,-78.0419281
"Bronx County, NY",40.8506558,-73.8665241
"Broome County, NY",42.1455623,-75.8404114
"Cattaraugus County, NY",42.2234823,-78.6477096
"Cayuga County, NY",42.8093409,-76.5700777
"Chautauqua County, NY",42.2894671,-79.421728
"Chemung County, NY",42.1384667,-76.7725493
"Chenango County, NY",42.4784565,-75.6130279
"Clinton County, NY",44.7278943,-73.6686982
"Columbia County, NY",42.2415027,-73.6723456
"Cortland County, NY",42.5842136,-76.0704906
"Delaware County, NY",42.194917,-75.0016302
"Dutchess County, NY",41.7194303,-73.7516205
"Erie County, NY",42.7164263,-78.7620327
"Essex County, NY",44.0638879,-73.7542043
"Franklin County, NY",44.5599139,-74.3273735
"Fulton County, NY",43.1061507,-74.4461771
"Genesee County, NY",43.0102726,-78.1780196
"Greene County, NY",42.2628769,-74.0878112
"Hamilton County, NY",43.6307863,-74.4659275
"Herkimer County, NY",43.4911326,-74.9481252
"Jefferson County, NY",44.059311,-75.9995742
"Kings County, NY",40.6526006,-73.9497211
"Lewis County, NY",43.7344277,-75.440289
"Livingston County, NY",42.7360902,-77.7781416
"Madison County, NY",42.875882,-75.6802581
"Monroe County, NY",43.2862325,-77.68599818486052
"Montgomery County, NY",42.8941269,-74.4099745
"Nassau County, NY",40.7352994,-73.5615778
"New York County, NY",40.7814865,-73.95905442771002
"Niagara County, NY",43.2042439,-78.7676017
"Oneida County, NY",43.2144051,-75.4039155
"Onondaga County, NY",43.015598,-76.2257127
"Ontario County, NY",42.8580624,-77.295025
"Orange County, NY",41.3873306,-74.2507287
"Orleans County, NY",43.2244513,-78.2272835
"Oswego County, NY",43.4112973,-76.1279841
"Otsego County, NY",42.5984272,-75.0142701
"Putnam County, NY",41.426996,-73.760156
"Queens County, NY",40.7135078,-73.8283132
"Rensselaer County, NY",42.7091389,-73.5107732
"Richmond County, NY",40.5834557,-74.1496048
"Rockland County, NY",41.1519319,-74.0357266
"St. Lawrence County, NY",44.4973591,-75.0657043
"Saratoga County, NY",43.0833231,-73.8712155
"Schenectady County, NY",42.8321765,-74.04434505158176
"Schoharie County, NY",42.5757217,-74.4390277
"Schuyler County, NY",42.3903231,-76.8691575
"Seneca County, NY",42.7831619,-76.8386051
"Steuben County, NY",42.2359045,-77.3750862
"Suffolk County, NY",40.8832318,-72.8578027
"Sullivan County, NY",41.7156311,-74.7804323
"Tioga County, NY",42.1333395,-76.3309339
"Tompkins County, NY",42.445339000000004,-76.47279396502887
"Ulster County, NY",41.8689317,-74.2618518
"Warren County, NY",43.5018687,-73.8164637
"Washington County, NY",43.2294536,-73.4471343
"Wayne County, NY",43.1500557,-77.0377603
"Westchester County, NY",41.1763139,-73.7907554
"Wyoming County, NY",42.7039813,-78.2415228
"Yates County, NY",42.6444444,-77.112177
"Alamance County, NC",36.0702678,-79.3992505
"Alexander County, NC",35.924738,-81.1716315
"Alleghany County, NC",36.5029951,-81.1340843
"Anson County, NC",34.9705848,-80.0958187
"Ashe County, NC",36.4393554,-81.5076569
"Avery County, NC",36.0771285,-81.9230523
"Beaufort County, NC",35.469331,-76.8927522
"Bertie County, NC",36.0608505,-76.9747965
"Bladen County, NC",34.627971,-78.5627714
"Brunswick County, NC",34.0718195,-78.1914215
"Buncombe County, NC",35.6292222,-82.5255603
"Burke County, NC",35.7270403,-81.6632108
"Cabarrus County, NC",35.4045503,-80.564371
"Caldwell County, NC",35.9417876,-81.5262567
"Camden County, NC",36.3106247,-76.1150606
"Carteret County, NC",34.8496625,-76.5931208
"Caswell County, NC",36.4035101,-79.3357315
"Catawba County, NC",35.6740563,-81.2107215
"Chatham County, NC",35.7151316,-79.2533035
"Cherokee County, NC",35.1184149,-84.0886181
"Chowan County, NC",36.0768949,-76.629641
"Clay County, NC",35.0572652,-83.7324509
"Cleveland County, NC",35.330702,-81.5507523
"Columbus County, NC",34.2814497,-78.666593
"Craven County, NC",35.0808574,-77.0439978
"Cumberland County, NC",35.0461723,-78.8394255
"Currituck County, NC",36.3918723,-75.9118432
"Dare County, NC",35.6333866,-75.6869011
"Davidson County, NC",35.7902384,-80.2115053
"Davie County, NC",35.9375154,-80.5464948
"Duplin County, NC",34.9464988,-77.9320171
"Durham County, NC",36.0181316,-78.8751582
"Edgecombe County, NC",35.9213841,-77.5971695
"Forsyth County, NC",36.1476399,-80.2415712
"Franklin County, NC",36.1028596,-78.2787229
"Gaston County, NC",35.2849659,-81.179014
"Gates County, NC",36.4412509,-76.6944133
"Graham County, NC",35.359542,-83.8337785
"Granville County, NC",36.3210127,-78.6593963
"Greene County, NC",35.481724,-77.6728536
"Guilford County, NC",36.0875688,-79.7888515
"Halifax County, NC",36.2494056,-77.66834
"Harnett County, NC",35.388093,-78.8624963
"Haywood County, NC",35.5456202,-82.9907823
"Henderson County, NC",35.3389062,-82.4663918
"Hertford County, NC",36.3560545,-77.0115135
"Hoke County, NC",35.0271856,-79.2432785
"Hyde County, NC",35.3935017,-76.1253302
"Iredell County, NC",35.8101636,-80.8805593
"Jackson County, NC",35.2962391,-83.1388055
"Johnston County, NC",35.5285816,-78.3768021
"Jones County, NC",35.0306301,-77.3231405
"Lee County, NC",35.4691746,-79.1547643
"Lenoir County, NC",35.2590371,-77.6484879
"Lincoln County, NC",35.4866424,-81.2062724
"McDowell County, NC",35.6608869,-82.0482171
"Macon County, NC",35.1436639,-83.3977297
"Madison County, NC",35.8482034,-82.6931063
"Martin County, NC",35.8134443,-77.0948861
"Mecklenburg County, NC",35.2356385,-80.8139485
"Mitchell County, NC",36.0001181,-82.1349028
"Montgomery County, NC",35.3299572,-79.8979019
"Moore County, NC",35.3054614,-79.4761236
"Nash County, NC",35.992983,-77.9755309
"New Hanover County, NC",34.2751052,-77.8818627
"Northampton County, NC",36.4168078,-77.3642227
"Onslow County, NC",34.7952348,-77.4215828
"Orange County, NC",36.0605095,-79.1172679
"Pamlico County, NC",35.1238031,-76.7970224
"Pasquotank County, NC",36.2280793,-76.2149621
"Pender County, NC",34.5294394,-77.8959525
"Perquimans County, NC",36.1739896,-76.4254832
"Person County, NC",36.3967816,-78.9882995
"Pitt County, NC",35.611481,-77.3707461
"Polk County, NC",35.2779217,-82.176176
"Randolph County, NC",35.7142874,-79.7975166
"Richmond County, NC",35.0288383,-79.7333261
"Robeson County, NC",34.6485079,-79.0954942
"Rockingham County, NC",36.3926798,-79.744144
"Rowan County, NC",35.6315952,-80.5171754
"Rutherford County, NC",35.3994626,-81.9023191
"Sampson County, NC",35.0078434,-78.3609662
"Scotland County, NC",34.8628902,-79.4903372
"Stanly County, NC",35.3235477,-80.2391366
"Stokes County, NC",36.4120995,-80.2288089
"Surry County, NC",36.4135582,-80.7013751
"Swain County, NC",35.45819,-83.466275
"Transylvania County, NC",35.1982216,-82.7724889
"Tyrrell County, NC",35.8217079,-76.2126146
"Union County, NC",34.9795158,-80.5128209
"Vance County, NC",36.3747423,-78.4140945
"Wake County, NC",35.7979355,-78.6118311
"Warren County, NC",36.3901694,-78.1052123
"Washington County, NC",35.8725573,-76.6215245
"Watauga County, NC",36.2228105,-81.6863808
"Wayne County, NC",35.3546293,-78.0149444
"Wilkes County, NC",36.1998247,-81.1341351
"Wilson County, NC",35.7059114,-77.9175714
"Yadkin County, NC",36.1497114,-80.67623
"Yancey County, NC",35.8875402,-82.3035673
"Adams County, ND",46.073286,-102.5315028
"Barnes County, ND",46.9310489,-98.0678849
"Benson County, ND",48.0191362,-99.403103
"Billings County, ND",47.0456305,-103.3943708
"Bottineau County, ND",48.8243455,-100.8431321
"Bowman County, ND",46.1010498,-103.5086625
"Burke County, ND",48.7882181,-102.5295867
"Burleigh County, ND",46.9498874,-100.5127667
"Cass County, ND",46.9241972,-97.220631
"Cavalier County, ND",48.7664381,-98.5001391
"Dickey County, ND",46.0952757,-98.5322728
"Divide County, ND",48.8189219,-103.5180387
"Dunn County, ND",47.30612,-102.6112348
"Eddy County, ND",47.7113958,-98.9087265
"Emmons County, ND",46.2575403,-100.2574942
"Foster County, ND",47.4642277,-98.8815333
"Golden Valley County, ND",46.9317944,-103.8668414
"Grand Forks County, ND",47.9090529,-97.4800435
"Grant County, ND",46.3441037,-101.6261837
"Griggs County, ND",47.4473179,-98.2616158
"Hettinger County, ND",46.4448014,-102.4167046
"Kidder County, ND",46.9636218,-99.7952675
"LaMoure County, ND",46.4473745,-98.534574
"Logan County, ND",46.4650338,-99.4501721
"McHenry County, ND",48.1907427,-100.65378
"McIntosh County, ND",46.1097938,-99.4243411
"McKenzie County, ND",47.7702536,-103.4734684
"McLean County, ND",47.6002156,-101.1719782
"Mercer County, ND",47.3347663,-101.8650031
"Morton County, ND",46.7244733,-101.1644543
"Mountrail County, ND",48.230321,-102.3603325
"Nelson County, ND",47.8852229,-98.1774434
"Oliver County, ND",47.1077709,-101.3524486
"Pembina County, ND",48.7530787,-97.5532833
"Pierce County, ND",48.1957108,-100.0625504
"Ramsey County, ND",48.2426199,-98.7062419
"Ransom County, ND",46.4519081,-97.6903091
"Renville County, ND",48.6579169,-101.7009103
"Richland County, ND",46.2247251,-96.9470748
"Rolette County, ND",48.7419695,-99.8380336
"Sargent County, ND",46.1101793,-97.6291809
"Sheridan County, ND",47.5321614,-100.367913
"Sioux County, ND",46.0654725,-100.978187
"Slope County, ND",46.4464651,-103.4507022
"Stark County, ND",46.7870161,-102.7338349
"Steele County, ND",47.4413054,-97.7450372
"Stutsman County, ND",46.9596318,-98.9742609
"Towner County, ND",48.6481504,-99.2322581
"Traill County, ND",47.4438504,-97.1797001
"Walsh County, ND",48.3693784,-97.7469943
"Ward County, ND",48.2488309,-101.6242607
"Wells County, ND",47.5664224,-99.6508819
"Williams County, ND",48.3629861,-103.4958386
"Adams County, OH",38.8398935,-83.5051704
"Allen County, OH",40.8077797,-84.0572225
"Ashland County, OH",40.7887367,-82.2360391
"Ashtabula County, OH",41.7167229,-80.74947
"Athens County, OH",39.355589,-82.0610404
"Auglaize County, OH",40.5942186,-84.2641951
"Belmont County, OH",40.0057737,-81.0097516
"Brown County, OH",38.9092542,-83.8836555
"Butler County, OH",39.4233043,-84.5936897
"Carroll County, OH",40.5250362,-81.0927234
"Champaign County, OH",40.1726987,-83.7701999
"Clark County, OH",39.9229676,-83.7905959
"Clermont County, OH",39.0678155,-84.1566341
"Clinton County, OH",39.4259873,-83.8445792
"Columbiana County, OH",40.7787016,-80.7648602
"Coshocton County, OH",40.2905684,-81.9271441
"Crawford County, OH",40.8705909,-82.9065596
"Cuyahoga County, OH",41.4301347,-81.6905558
"Darke County, OH",40.168765,-84.631372
"Defiance County, OH",41.3203058,-84.5084835
"Delaware County, OH",40.2317686,-82.9651045
"Erie County, OH",41.3506462,-82.640448
"Fairfield County, OH",39.7886111,-82.6418883
"Fayette County, OH",39.5839889,-83.4401122
"Franklin County, OH",40.0283162,-83.0076657
"Fulton County, OH",41.6045817,-84.1141048
"Gallia County, OH",38.7952465,-82.3556216
"Geauga County, OH",41.4768249,-81.1850459
"Greene County, OH",39.6908207,-83.9175037
"Guernsey County, OH",40.0802222,-81.4859433
"Hamilton County, OH",39.2085354,-84.5501874
"Hancock County, OH",40.9939911,-83.6587588
"Hardin County, OH",40.6880457,-83.6835337
"Harrison County, OH",40.2694328,-81.1289112
"Henry County, OH",41.2818109,-84.0581255
"Highland County, OH",39.1802516,-83.6304344
"Hocking County, OH",39.4644491,-82.5469722
"Holmes County, OH",40.5840117,-81.9304045
"Huron County, OH",41.1305303,-82.591828
"Jackson County, OH",39.0131871,-82.6089043
"Jefferson County, OH",40.3792938,-80.7847619
"Knox County, OH",40.4467896,-82.4056302
"Lake County, OH",41.7064789,-81.2380032
"Lawrence County, OH",38.6065461,-82.5702511
"Licking County, OH",40.1318041,-82.4627856
"Logan County, OH",40.4430521,-83.7414465
"Lorain County, OH",41.2633554,-82.1734746
"Lucas County, OH",41.6508446,-83.621321
"Madison County, OH",39.8868227,-83.3937233
"Mahoning County, OH",40.9830133,-80.7826416
"Marion County, OH",40.5885271,-83.1895249
"Medina County, OH",41.1000764,-81.9382517
"Meigs County, OH",39.1099292,-82.0420769
"Mercer County, OH",40.4367866,-84.6109122
"Miami County, OH",40.0580258,-84.2236524
"Monroe County, OH",39.7157533,-81.1078783
"Montgomery County, OH",39.6837328,-84.2854817
"Morgan County, OH",39.5943953,-81.877978
"Morrow County, OH",40.4574358,-82.7771661
"Muskingum County, OH",40.0064162,-81.9984697
"Noble County, OH",39.7517148,-81.4957347
"Ottawa County, OH",41.5421375,-83.213342
"Paulding County, OH",41.1628401,-84.5902954
"Perry County, OH",39.6370289,-82.2044367
"Pickaway County, OH",39.6725327,-83.0373284
"Pike County, OH",39.1056387,-83.0611404
"Portage County, OH",41.1496775,-81.2082
"Preble County, OH",39.8125011,-84.6411162
"Putnam County, OH",41.0677672,-84.1686932
"Richland County, OH",40.776322,-82.5302254
"Ross County, OH",39.3455507,-83.077359
"Sandusky County, OH",41.2951563,-83.1555438
"Scioto County, OH",38.823448,-83.017141
"Seneca County, OH",41.12350185,-83.12789884701573
"Shelby County, OH",40.3491604,-84.1593008
"Stark County, OH",40.7214654,-81.4399734
"Summit County, OH",41.1457902,-81.5333603
"Trumbull County, OH",41.3151853,-80.76113355264874
"Tuscarawas County, OH",40.3759469,-81.464888
"Union County, OH",40.3255937,-83.3676859
"Van Wert County, OH",40.8014651,-84.600988
"Vinton County, OH",39.2744355,-82.4740302
"Warren County, OH",39.4203978,-84.180897
"Washington County, OH",39.4782641,-81.5488945
"Wayne County, OH",40.8615819,-81.9034617
"Williams County, OH",41.5018224,-84.5923785
"Wood County, OH",41.2776661,-83.6643025
"Wyandot County, OH",40.865471,-83.2810539
"Adair County, OK",35.8783136,-94.6567402
"Alfalfa County, OK",36.7201825,-98.3087911
"Atoka County, OK",34.3284948,-96.017838
"Beaver County, OK",36.7621116,-100.4904955
"Beckham County, OK",35.2496723,-99.6946079
"Blaine County, OK",35.8970899,-98.4225961
"Bryan County, OK",33.95386,-96.3154827
"Caddo County, OK",35.131317,-98.3797949
"Canadian County, OK",35.5438102,-98.0031532
"Carter County, OK",34.2330314,-97.2789479
"Cherokee County, OK",35.9158661,-94.9950063
"Choctaw County, OK",34.0246234,-95.52055
"Cimarron County, OK",36.7475509,-102.5402407
"Cleveland County, OK",35.2301869,-97.3109151
"Coal County, OK",34.5661009,-96.2944665
"Comanche County, OK",34.6557505,-98.4485103
"Cotton County, OK",34.2907874,-98.3750699
"Craig County, OK",36.7594037,-95.2053495
"Creek County, OK",35.8830723,-96.3835476
"Custer County, OK",35.6286063,-99.0092034
"Delaware County, OK",36.4118421,-94.8069453
"Dewey County, OK",35.9795036,-98.9816579
"Ellis County, OK",36.2468449,-99.7883601
"Garfield County, OK",36.3735486,-97.7845975
"Garvin County, OK",34.7258964,-97.3522579
"Grady County, OK",35.0507761,-97.8849251
"Grant County, OK",36.7888817,-97.7824914
"Greer County, OK",34.9326334,-99.5435856
"Harmon County, OK",34.7486602,-99.8358205
"Harper County, OK",36.7804883,-99.6710032
"Haskell County, OK",35.2084387,-95.1115771
"Hughes County, OK",35.0458435,-96.2749675
"Jackson County, OK",34.5976018,-99.4370196
"Jefferson County, OK",34.1234448,-97.8379641
"Johnston County, OK",34.31888,-96.6752298
"Kay County, OK",36.8384462,-97.1571626
"Kingfisher County, OK",35.9471931,-97.9641244
"Kiowa County, OK",34.9425062,-99.019906
"Latimer County, OK",34.8759191,-95.2482652
"Le Flore County, OK",34.8782244,-94.6852153
"Lincoln County, OK",35.6961464,-96.8898429
"Logan County, OK",35.8879493,-97.4621935
"Love County, OK",33.9852998,-97.2526992
"McClain County, OK",34.9756991,-97.481167
"McCurtain County, OK",34.1450295,-94.7802324
"McIntosh County, OK",35.3630353,-95.6680554
"Major County, OK",36.2860458,-98.4995602
"Marshall County, OK",34.0497884,-96.7808049
"Mayes County, OK",36.3047676,-95.2355722
"Murray County, OK",34.4935341,-97.0475803
"Muskogee County, OK",35.6630196,-95.3927706
"Noble County, OK",36.4129621,-97.2681939
"Nowata County, OK",36.7798848,-95.6226184
"Okfuskee County, OK",35.4655548,-96.3102089
"Oklahoma County, OK",35.5533328,-97.4367741
"Okmulgee County, OK",35.6677078,-95.9690122
"Osage County, OK",36.6189659,-96.401338
"Ottawa County, OK",36.8223646,-94.8186091
"Pawnee County, OK",36.3151645,-96.7200995
"Payne County, OK",36.0721527,-96.9456522
"Pittsburg County, OK",34.9327085,-95.7625858
"Pontotoc County, OK",34.707331,-96.6814853
"Pottawatomie County, OK",35.1783637,-96.969909
"Pushmataha County, OK",34.4098497,-95.4033122
"Roger Mills County, OK",35.6596782,-99.6898104
"Rogers County, OK",36.3781607,-95.6190889
"Seminole County, OK",35.1705939,-96.6263487
"Sequoyah County, OK",35.5035863,-94.7360577
"Stephens County, OK",34.4858287,-97.8636045
"Texas County, OK",36.7390314,-101.4953594
"Tillman County, OK",34.3835721,-98.9354765
"Tulsa County, OK",36.1012145,-95.9250506
"Wagoner County, OK",35.9542216,-95.5636238
"Washington County, OK",36.6930592,-95.9078261
"Washita County, OK",35.2917033,-98.9966972
"Woods County, OK",36.7915843,-98.8313546
"Woodward County, OK",36.374499,-99.2455382
"Baker County, OR",44.7259637,-117.6204818
"Benton County, OR",44.494937,-123.4065679
"Clackamas County, OR",45.1608821,-122.2305038
"Clatsop County, OR",45.980728,-123.6687499
"Columbia County, OR",45.9280203,-123.082293
"Coos County, OR",43.2184144,-124.109621
"Crook County, OR",44.1460291,-120.3839476
"Curry County, OR",42.4265426,-124.216879
"Deschutes County, OR",43.8194838,-121.1669662
"Douglas County, OR",43.1922115,-123.1135963
"Gilliam County, OR",45.3298742,-120.2202197
"Grant County, OR",44.464824,-119.0565278
"Harney County, OR",43.055195,-119.0240263
"Hood River County, OR",45.5311636,-121.6475587
"Jackson County, OR",42.398015,-122.7540948
"Jefferson County, OR",44.6072499,-121.2463145
"Josephine County, OR",42.3554368,-123.5602707
"Klamath County, OR",42.6052565,-121.739544
"Lake County, OR",42.7702847,-120.4528326
"Lane County, OR",43.9314567,-122.8575849
"Lincoln County, OR",44.6201742,-123.9276915
"Linn County, OR",44.4968904,-122.5485977
"Malheur County, OR",43.1023481,-117.6916892
"Marion County, OR",44.8964425,-122.7203248
"Morrow County, OR",45.360901,-119.6052459
"Multnomah County, OR",45.5093799,-122.4006413
"Polk County, OR",44.879673,-123.4599594
"Sherman County, OR",45.3944268,-120.6963746
"Tillamook County, OR",45.460293,-123.7266793
"Umatilla County, OR",45.6416995,-118.7671122
"Union County, OR",45.2680014,-118.0257466
"Wallowa County, OR",45.5582608,-117.1990173
"Wasco County, OR",45.0430227,-121.2154207
"Washington County, OR",45.5601883,-123.0587907
"Wheeler County, OR",44.6768382,-120.0484375
"Yamhill County, OR",45.2298399,-123.2180414
"Adams County, PA",39.8708972,-77.2395963
"Allegheny County, PA",40.4597204,-79.9760405
"Armstrong County, PA",40.7876239,-79.4689832
"Beaver County, PA",40.6916624,-80.3709999
"Bedford County, PA",40.0271453,-78.5237447
"Berks County, PA",40.4113762,-75.9433305
"Blair County, PA",40.4870748,-78.3682329
"Bradford County, PA",41.7746685,-76.5264613
"Bucks County, PA",40.3451668,-75.1263909
"Butler County, PA",40.9162435,-79.92623988102099
"Cambria County, PA",40.4843583,-78.718852
"Cameron County, PA",41.4586993,-78.1931833
"Carbon County, PA",40.8908468,-75.7212917
"Centre County, PA",40.9381735,-77.7865722
"Chester County, PA",39.9829308,-75.7652424
"Clarion County, PA",41.1818771,-79.429169
"Clearfield County, PA",40.9908706,-78.4457422
"Clinton County, PA",41.2711458,-77.6984481
"Columbia County, PA",41.0389186,-76.4191791
"Crawford County, PA",41.6951179,-80.1428967
"Cumberland County, PA",40.1541581,-77.2803933
"Dauphin County, PA",40.398036,-76.8115168
"Delaware County, PA",39.9194117,-75.4001639
"Elk County, PA",41.437362,-78.626009
"Erie County, PA",42.18230345,-80.1410773337322
"Fayette County, PA",39.921022,-79.6663803
"Forest County, PA",41.5329762,-79.2640912
"Franklin County, PA",39.9259345,-77.7485516
"Fulton County, PA",39.9159664,-78.1299624
"Greene County, PA",39.8513322,-80.2466384
"Huntingdon County, PA",40.3446332,-78.0281185
"Indiana County, PA",40.6424116,-79.1262839
"Jefferson County, PA",41.1125398,-79.0163349
"Juniata County, PA",40.5368022,-77.4300565
"Lackawanna County, PA",41.4406084,-75.6260271
"Lancaster County, PA",40.08067,-76.2411283
"Lawrence County, PA",41.001415,-80.350071
"Lebanon County, PA",40.375713,-76.4626118
"Lehigh County, PA",40.6096215,-75.6048728
"Luzerne County, PA",41.1749635,-75.9695233
"Lycoming County, PA",41.3472688,-77.0220348
"McKean County, PA",41.8019737,-78.5769879
"Mercer County, PA",41.3334542,-80.3014412
"Mifflin County, PA",40.6099183,-77.6215085
"Monroe County, PA",41.0400423,-75.3249475
"Montgomery County, PA",40.2154361,-75.3702305
"Montour County, PA",41.0289528,-76.6615816
"Northampton County, PA",40.7451356,-75.3289302
"Northumberland County, PA",40.8488473,-76.6943741
"Perry County, PA",40.3966461,-77.2890283
"Philadelphia County, PA",40.0114538,-75.1326504
"Pike County, PA",41.340546,-75.008326
"Potter County, PA",41.7302743,-77.9022292
"Schuylkill County, PA",40.6936632,-76.2277971
"Snyder County, PA",40.7615395,-77.0909536
"Somerset County, PA",39.9980022,-79.0415528
"Sullivan County, PA",41.4402556,-76.5117017
"Susquehanna County, PA",41.8218729,-75.8170767
"Tioga County, PA",41.7741691,-77.254256
"Union County, PA",40.9745493,-77.0785945
"Venango County, PA",41.3996112,-79.7709417
"Warren County, PA",41.8119602,-79.2654452
"Washington County, PA",40.1943798,-80.2541251
"Wayne County, PA",41.6264414,-75.3045103
"Westmoreland County, PA",40.2930159,-79.4873204
"Wyoming County, PA",41.5179097,-76.019111
"York County, PA",39.973143050000004,-76.74297462376592
"Bristol County, RI",41.7034082,-71.2844401
"Kent County, RI",41.6722912,-71.602762
"Newport County, RI",41.5107263,-71.2971352
"Providence County, RI",41.8677428,-71.5814834
"Washington County, RI",41.4619922,-71.7039673
"Abbeville County, SC",34.2264946,-82.4364036
"Aiken County, SC",33.5723191,-81.6182086
"Allendale County, SC",32.9635006,-81.3400056
"Anderson County, SC",34.5258335,-82.652962
"Bamberg County, SC",33.2130154,-81.0166235
"Barnwell County, SC",33.2641009,-81.4190808
"Beaufort County, SC",32.3850708,-80.6923169
"Berkeley County, SC",33.1595951,-79.9070461
"Calhoun County, SC",33.6567769,-80.7603948
"Charleston County, SC",32.8152646,-79.7996814
"Cherokee County, SC",35.0372626,-81.6480755
"Chester County, SC",34.6859896,-81.1545073
"Chesterfield County, SC",34.6500578,-80.1417843
"Clarendon County, SC",33.6653463,-80.2277002
"Colleton County, SC",32.8620726,-80.677114
"Darlington County, SC",34.3609331,-79.9438572
"Dillon County, SC",34.4014089,-79.3864339
"Dorchester County, SC",33.0756291,-80.3431133
"Edgefield County, SC",33.7635851,-81.9759066
"Fairfield County, SC",34.4091797,-81.1131228
"Florence County, SC",33.986694,-79.6644927
"Georgetown County, SC",33.4392245,-79.3343041
"Greenville County, SC",34.8550021,-82.3356457
"Greenwood County, SC",34.1489805,-82.112882
"Hampton County, SC",32.7861789,-81.1237271
"Horry County, SC",33.9204504,-78.9578973
"Jasper County, SC",32.4048602,-81.0414726
"Kershaw County, SC",34.3334398,-80.5669895
"Lancaster County, SC",34.6628067,-80.700546
"Laurens County, SC",34.4646451,-81.9944042
"Lee County, SC",34.1619217,-80.2539608
"Lexington County, SC",33.8986841,-81.275054
"McCormick County, SC",33.8795325,-82.2797719
"Marion County, SC",34.0572007,-79.3987578
"Marlboro County, SC",34.5810346,-79.6742033
"Newberry County, SC",34.3266879,-81.5830086
"Oconee County, SC",34.7622221,-83.1099645
"Orangeburg County, SC",33.4054944,-80.778429
"Pickens County, SC",34.8882592,-82.7193824
"Richland County, SC",34.0190006,-80.9176832
"Saluda County, SC",34.00699125,-81.74314379532521
"Spartanburg County, SC",34.937029,-81.9955954
"Sumter County, SC",33.8998826,-80.3237032
"Union County, SC",34.6941696,-81.642794
"Williamsburg County, SC",33.6442699,-79.7442135
"York County, SC",34.9603293,-81.1655408
"Aurora County, SD",43.6963371,-98.5722461
"Beadle County, SD",44.4157764,-98.2751583
"Bennett County, SD",43.1854085,-101.655263
"Bon Homme County, SD",43.0067408,-97.8721324
"Brookings County, SD",44.3763598,-96.7925213
"Brown County, SD",45.5832968,-98.3674786
"Brule County, SD",43.6848301,-99.0538876
"Buffalo County, SD",44.0646363,-99.1707339
"Butte County, SD",44.9121731,-103.5267067
"Campbell County, SD",45.7560544,-100.0441548
"Charles Mix County, SD",43.2257871,-98.6162758
"Clark County, SD",44.8684319,-97.7431382
"Clay County, SD",42.9190617,-96.9712933
"Codington County, SD",44.9695646,-97.1976513
"Corson County, SD",45.7135207,-101.1797766
"Custer County, SD",43.6726477,-103.5101597
"Davison County, SD",43.6660467,-98.1383168
"Day County, SD",45.3658879,-97.6152661
"Deuel County, SD",44.7554353,-96.671551
"Dewey County, SD",45.1788983,-100.8592127
"Douglas County, SD",43.3969325,-98.3406673
"Edmunds County, SD",45.4163408,-99.2220208
"Fall River County, SD",43.2264954,-103.5791473
"Faulk County, SD",45.0743643,-99.1739778
"Grant County, SD",45.1690114,-96.7057561
"Gregory County, SD",43.1713788,-99.1674843
"Haakon County, SD",44.2887741,-101.5756888
"Hamlin County, SD",44.6754502,-97.2005816
"Hand County, SD",44.5405047,-99.0053027
"Hanson County, SD",43.6615541,-97.7945361
"Harding County, SD",45.5509163,-103.4791412
"Hughes County, SD",44.4047339,-99.946102
"Hutchinson County, SD",43.3271413,-97.7396791
"Hyde County, SD",44.5103405,-99.4936719
"Jackson County, SD",43.668546,-101.6595883
"Jerauld County, SD",44.0797601,-98.6182042
"Jones County, SD",43.9667174,-100.6853793
"Kingsbury County, SD",44.3631469,-97.4882433
"Lake County, SD",44.0188394,-97.1267291
"Lawrence County, SD",44.3501591,-103.8248538
"Lincoln County, SD",43.2724187,-96.7387762
"Lyman County, SD",43.9176386,-99.8581638
"McCook County, SD",43.6719795,-97.37153
"McPherson County, SD",45.7350535,-99.2473056
"Marshall County, SD",45.7619018,-97.6300108
"Meade County, SD",44.5263375,-102.6463435
"Mellette County, SD",43.561525,-100.7249944
"Miner County, SD",44.0129518,-97.6043451
"Minnehaha County, SD",43.6680284,-96.7837626
"Moody County, SD",43.998215,-96.6671385
"Oglala County, SD",43.2977026,-102.5637516
"Pennington County, SD",43.9955746,-102.7854668
"Perkins County, SD",45.5288022,-102.5053545
"Potter County, SD",45.0764805,-99.9607952
"Roberts County, SD",45.6000291,-97.0000238
"Sanborn County, SD",44.0089691,-98.0834349
"Spink County, SD",44.9438314,-98.3730958
"Stanley County, SD",44.4189684,-100.802728
"Sully County, SD",44.7173891,-100.0690149
"Todd County, SD",43.184924,-100.7438395
"Tripp County, SD",43.3235158,-99.8941094
"Turner County, SD",43.3256378,-97.136978
"Union County, SD",42.8717888,-96.6772947
"Walworth County, SD",45.4043853,-100.0072972
"Yankton County, SD",43.0115255,-97.3967561
"Ziebach County, SD",44.9241074,-101.7110445
"Anderson County, TN",36.1063226,-84.1849939
"Bedford County, TN",35.5099479,-86.4507189
"Benton County, TN",36.0345286,-88.101285
"Bledsoe County, TN",35.5943104,-85.2104415
"Blount County, TN",35.6719722,-83.9314465
