County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Lincoln County,OKLAHOMA,4448,2350,5239,2650,738871,7147,640,0,0,253670,13690,18868,2670,1083,3910,135,250,8980,3950,81,1485,220,0,0,7387,3050,26039,12510,14414,11560,83,310,89,100,6372,2670,21,250,3178,0,0,380,61193,8870,71693,10730,716,120,0,0,3250,570,22507,1530,383,120,105,120,550,560,1897,30880,270,4100,14130,1810,6690,2630,15000,11140,110,6150,70,20,0,8860,11380,1470,4617,130,37723,11830,21396,700,83,140,6300,1520,9824,1380,46,40,31,40,1021,460,4431,2930,390,480,152,100,231,1160,560232,11570,0,0,1676,250,4029,1880,150,100,234,260,3328,460,40,383,590,2340,9570,501366,10790,15904,980,4254,4010,77685,3290,28650,2250,90,99,90,5396,470,745869,14610,20499,98635,590,3456,200,39250,11950,7045,630,258915,13690,6998,5790,10430,5080,66263,9970,96815,14000,3327,590,21762,1660
Logan County,OKLAHOMA,5284,2620,7047,3520,1416861,8098,800,0,0,348958,18900,35725,4300,1540,5800,387,700,15852,6130,83,4983,490,70,70,7749,3370,34847,17010,19064,15450,128,500,247,180,6771,2910,123,730,13290,100,20,1330,144271,13990,162853,16220,1269,250,20,30,12380,1700,51645,3300,802,450,209,220,966,940,1093,44880,840,5740,19420,2160,10040,3180,21450,14800,260,8740,80,40,0,10480,13873,3360,7313,190,49597,15870,63468,1670,262,400,19038,3180,10653,3120,218,130,120,130,5116,1510,6390,4190,685,820,185,180,221,1190,1055880,17070,1042,40,3201,500,8183,3110,324,220,628,640,11819,1480,40,976,1320,4330,21559,1044565,16310,35844,1720,7347,6800,111241,4320,50178,3260,120,501,450,18810,1420,1431242,21050,62055,307352,1730,9050,490,54959,16210,7994,770,356004,18900,14381,9160,18406,7830,154667,15350,188209,20100,12486,1730,26955,2120
Love County,OKLAHOMA,1496,800,1518,770,211983,1378,120,0,0,76611,4310,5067,760,216,820,38,60,2488,1200,85,373,90,0,0,2444,980,7619,3900,4199,3620,19,80,0,0,2187,870,3,60,727,0,0,100,16699,2800,19556,3420,98,20,0,0,969,170,7292,470,97,40,0,0,133,140,572,9120,90,1220,4440,720,1730,980,4690,3560,30,2140,0,0,0,2650,1836,420,1796,50,12695,3760,6540,180,13,30,2002,430,1402,400,0,0,0,0,294,130,1461,970,107,130,29,50,94,460,161541,3700,0,0,751,110,1308,550,87,50,58,60,628,110,40,71,130,700,2569,143448,3430,5257,330,1121,1090,22483,1130,9098,710,0,0,0,1230,120,214315,4590,6161,21725,170,1210,80,13205,3810,1389,110,78134,4310,2332,1400,2850,1570,18317,3120,28832,4410,981,170,6243,530
McClain County,OKLAHOMA,4821,2550,6369,3220,1302841,7293,730,0,0,323719,17420,30894,3810,1383,5120,357,640,14491,5840,87,5161,480,35,50,6913,2860,32730,15780,18014,14470,147,540,289,200,5875,2490,59,530,11261,0,0,1110,129527,13090,146916,15250,1369,250,38,20,10397,1490,42523,2640,881,390,165,190,943,950,1251,40980,350,5050,18440,2110,9180,2790,19610,13900,170,7790,0,70,0,10780,10295,2620,9639,260,47791,14620,65075,1480,292,300,18519,2740,7677,2430,285,150,265,170,4689,1260,5594,3780,673,830,360,180,233,1220,944723,15520,653,40,3730,530,7353,2620,326,210,571,570,8958,1270,40,685,1050,3950,21172,949812,15330,28461,1490,8805,6340,112286,4270,44452,3020,70,325,310,15694,1190,1316493,19290,56568,254911,1510,7976,450,52962,14970,7020,680,330086,17420,13652,8080,17391,7410,138927,14300,170860,18490,10439,1500,29107,2170
McCurtain County,OKLAHOMA,5355,2980,3765,1930,551492,7310,630,0,0,219258,12290,16542,2710,797,2840,74,150,6727,3590,89,1415,160,0,0,10301,3920,21697,10910,12153,9960,98,350,69,90,9250,3520,10,130,2264,0,0,300,41751,6960,49445,9120,550,110,0,0,2843,530,26516,1190,402,120,87,120,390,400,1538,26940,180,3160,12830,2730,4860,3330,13490,9750,70,5670,0,90,20,8050,3932,1070,6838,270,36783,10910,23530,500,95,190,6152,1220,2476,1020,0,0,19,30,545,380,4171,2780,288,380,50,100,228,1100,436326,10820,0,0,1028,190,4203,1850,172,100,262,240,2850,430,40,183,320,1900,8708,356099,9160,9943,630,3424,2800,46122,2360,20134,1620,90,58,70,5200,420,557064,13150,22144,77736,550,3163,220,38290,11020,7161,630,223024,12290,5572,4610,7674,4510,46781,8140,76888,12690,2872,540,18325,1420
McIntosh County,OKLAHOMA,2390,1360,3418,1770,342740,6881,540,0,0,133622,7360,11778,1450,420,1550,58,110,3241,1760,91,459,120,0,0,4889,2030,13479,6880,7244,6280,51,190,66,40,4273,1810,7,110,1536,0,0,200,26483,4360,30388,5340,236,50,0,0,1739,300,8195,750,138,50,20,40,218,210,895,15690,160,2670,7730,1220,3230,1770,8210,5990,50,3600,50,40,0,5030,2671,690,6287,110,19581,6370,11942,280,36,60,3245,630,1816,630,0,0,0,0,555,240,2294,1570,165,210,71,50,128,610,239413,5850,0,0,555,90,2283,1010,107,70,117,140,1618,240,40,160,260,1310,5457,218382,5360,9336,530,2798,1960,46096,1930,16979,1450,90,29,40,2210,230,345759,7910,14144,44616,330,1780,130,20242,6430,6608,520,137044,7360,3019,2640,3907,2340,29193,5040,44032,7540,1839,320,14910,1040
Major County,OKLAHOMA,982,480,1316,650,169478,1981,170,0,0,55052,2940,5381,750,300,1080,46,90,2052,840,93,884,190,0,0,1347,570,5717,2720,3216,2520,22,80,0,0,1144,480,11,120,662,0,0,90,13430,1980,15810,2380,195,40,0,0,1157,230,7796,650,94,40,34,40,129,140,783,7060,50,1140,3220,300,1680,340,3370,2330,0,1340,0,0,0,2370,2544,580,686,30,8438,2470,4635,340,8,30,2699,590,1845,540,0,0,13,30,265,150,1047,670,103,140,13,30,39,200,123216,2540,0,0,1432,220,1645,620,86,60,105,90,990,170,40,78,130,580,2238,119797,2410,6425,320,1773,1360,14335,690,8348,580,0,0,0,3642,210,172864,3320,9007,31260,240,2157,110,9503,2610,2034,170,56368,2940,3386,1570,2377,1100,15359,2250,23115,3090,1165,230,4048,300
Marshall County,OKLAHOMA,2327,1240,2722,1370,359632,3570,250,0,0,120633,6640,8531,1190,360,1390,50,90,3686,1800,95,1048,140,0,0,3898,1530,11792,5880,6491,5450,36,140,13,20,3477,1380,8,130,1458,0,0,160,32404,4220,36735,5220,330,60,0,0,1605,300,10327,710,141,60,12,20,229,240,541,14270,140,2120,6820,1000,2970,1330,7260,5390,70,3110,40,110,40,4140,2346,700,2989,90,18822,5760,26290,310,15,50,6397,670,1666,630,0,0,30,50,517,220,2250,1490,162,210,97,170,118,570,246441,5600,0,0,867,140,1939,840,76,40,104,110,1472,230,40,117,200,1080,5569,240017,5250,10372,520,2868,1630,35756,1540,16321,1200,150,39,40,1879,210,362756,7070,10419,41419,300,2050,130,20079,5860,3536,250,123358,6640,3124,2260,4280,2400,34854,4710,51296,6810,1624,300,9519,810
Mayes County,OKLAHOMA,5341,2880,6037,3060,896183,11193,860,0,0,295545,16110,19262,2780,1078,4020,130,300,10004,4640,97,2268,260,13,30,9213,3630,29971,14720,16551,13550,121,460,184,80,8196,3270,57,300,4352,0,0,520,73818,10600,85789,12850,841,150,126,30,4878,780,27894,1870,536,160,42,70,571,590,1360,35810,310,4810,16630,2330,7540,3420,17700,12980,120,7470,0,150,30,9550,7340,1750,6163,160,43644,13840,29699,790,92,150,8107,1710,5480,1630,86,60,77,80,1597,660,5279,3490,442,560,90,100,276,1370,664089,13870,0,0,2086,340,4907,2030,452,150,272,290,4776,630,40,447,740,2870,11273,605404,12930,20605,1280,6132,4560,84061,3760,38642,2740,150,117,110,9119,610,904567,17200,30839,120117,780,4481,230,46055,14040,10860,820,301583,16110,8384,6220,11970,5980,80020,11720,115798,16550,4954,780,23631,1920
Murray County,OKLAHOMA,1595,870,2109,1070,320658,1971,180,0,0,99666,5540,7391,960,349,1290,41,70,3535,1620,99,1436,130,0,0,2708,1150,10031,5020,5571,4690,43,150,26,40,2444,1020,15,120,1037,0,0,130,29112,3760,33370,4470,229,40,0,0,1486,250,11747,630,169,70,35,50,189,200,552,11880,100,1690,5760,800,2440,1360,6070,4450,30,2710,0,120,20,3680,2356,600,1778,60,15159,4820,7288,280,28,50,2711,540,1590,550,0,0,0,0,425,190,1627,1130,145,170,61,40,97,540,233028,4810,0,0,872,120,1489,660,82,50,99,80,1572,200,40,123,220,920,3224,223422,4500,7993,450,2033,1440,31396,1430,13969,1030,120,51,50,3310,200,323390,5910,10045,41768,250,1858,90,16855,4900,1951,180,101781,5540,2732,1970,4258,2140,31322,4080,42506,5720,1478,250,8936,640
Muskogee County,OKLAHOMA,9332,5240,9201,4730,1379106,12955,1170,0,0,467709,26260,34380,4270,1640,6120,270,580,14964,7550,101,6028,390,5,20,17103,6810,46365,23650,25559,21670,159,600,227,210,15376,6170,57,490,5636,0,0,740,120646,16230,139461,20230,1103,220,232,40,7017,1170,33076,2390,1351,230,153,190,967,960,1658,57280,660,7430,26720,4760,10460,6280,29370,21500,220,13500,140,230,50,13980,13927,2550,11951,310,70690,23450,46600,890,128,240,12262,2370,10608,2340,158,90,120,90,2289,910,9643,6470,715,870,168,190,464,2440,977388,22570,609,30,2310,320,7613,3000,423,200,584,540,7531,990,40,832,1230,4340,21321,923893,20310,37219,1890,9653,5960,134610,5790,58214,4190,370,172,160,14576,920,1390962,27940,48175,208747,1220,6557,370,77002,23730,12590,1160,476910,26260,11856,9550,18814,9810,130786,18150,186572,27600,7187,1200,40017,3260
Noble County,OKLAHOMA,1215,680,1838,930,265377,1740,160,0,0,81619,4510,5612,760,320,1200,70,150,3112,1340,103,706,110,0,0,1866,830,8359,4090,4579,3780,27,100,56,30,1695,730,9,150,1225,0,0,140,22665,3120,26184,3670,279,60,0,0,1239,230,7011,790,67,50,37,50,179,180,694,9760,70,1470,4630,580,2100,920,4910,3580,30,2130,0,30,0,2680,2421,740,1331,40,11513,3760,5106,300,5,30,2842,580,1839,680,0,0,0,0,358,160,1382,950,138,160,29,20,59,330,192643,3930,0,0,911,160,1615,630,27,30,83,80,1130,180,40,191,270,880,3066,187978,3700,11951,590,1887,1590,30624,1190,11789,800,30,15,30,1750,170,268385,4820,7065,29404,230,1100,70,12489,3850,1610,150,83457,4510,3008,1900,3516,1700,24979,3450,34795,4610,1242,230,4614,380
Nowata County,OKLAHOMA,1212,670,1415,740,198661,1662,170,0,0,71340,3870,5147,660,235,850,24,50,2276,1050,105,274,60,0,0,2269,950,7317,3590,4024,3340,21,70,30,40,2006,850,4,80,573,0,0,90,15512,2480,18167,2990,206,30,0,0,868,150,6159,510,72,30,16,30,126,130,702,8550,50,1210,4110,540,1850,940,4260,3250,0,1790,0,20,0,2750,1817,490,2382,50,10942,3410,2405,160,12,30,1453,390,1445,470,0,0,0,0,218,120,1144,780,102,120,0,0,64,310,155827,3340,0,0,383,90,1262,560,46,40,56,40,788,110,40,105,150,630,1983,134132,3000,7571,330,1419,1050,17965,910,8365,640,20,0,0,1482,110,200734,4160,7523,21086,160,1270,50,11349,3460,1624,160,72758,3870,2073,1420,2656,1340,17100,2810,26537,3980,871,150,6469,570
Okfuskee County,OKLAHOMA,1520,810,1441,740,167057,3334,250,0,0,70880,3930,8628,730,213,780,15,30,2212,1090,107,88,30,0,0,2676,1090,7353,3620,4051,3310,28,110,0,0,2407,960,1,40,453,0,0,60,10927,2200,13536,2830,100,30,0,0,586,120,3499,370,0,0,0,0,153,150,766,8970,110,1220,4020,570,1690,710,4570,3080,0,2190,20,0,0,2630,888,270,854,30,11236,3570,5084,150,0,0,1585,360,667,260,0,0,0,0,152,70,1677,1100,109,130,0,0,53,300,128414,3210,0,0,365,80,1272,520,21,20,62,60,400,80,40,71,120,650,2394,103954,2820,2630,210,672,990,18870,890,6539,580,20,0,0,1145,90,168781,4180,4391,12966,120,937,50,11522,3590,3329,250,72322,3930,1724,1320,2579,1340,12333,2530,21280,4140,625,120,6529,470
Oklahoma County,OKLAHOMA,102817,55910,102008,52620,24893497,86323,11050,3135,250,5575577,328210,633200,66160,22077,85400,5452,9850,184358,89700,109,298365,9560,1085,950,171905,70250,510804,280850,279037,256660,1589,6220,3222,3700,150461,62380,7328,14660,210351,2938,330,19950,3153824,234070,3401207,279280,21280,4140,22371,1600,203877,27420,1915806,52810,69214,10010,3582,5230,16394,16370,2366,689110,8700,86130,341870,53840,118280,62010,369130,264050,4880,187550,1630,2040,440,175070,574091,54220,111390,3130,877608,280060,1755068,23900,4118,4920,424774,49690,468660,50780,3988,2310,3553,2280,125585,23630,114468,76210,11914,14110,3439,2570,4678,25790,16576397,295630,25447,1140,60214,7950,133865,48650,6227,3800,9356,9160,268693,23610,40,15385,21060,69770,461363,18741849,280310,542452,25240,247201,99100,1688524,63840,779693,47900,3670,16977,8450,506761,23370,25141067,360820,1344149,8258661,28160,139929,7590,1175974,287220,84426,10610,5677584,328210,247570,142720,247444,127400,3385814,259350,4103422,349680,205304,27730,565718,43890
Okmulgee County,OKLAHOMA,5422,2900,5162,2670,706768,7386,680,0,0,259399,14430,13882,2320,901,3370,119,240,8622,4310,111,1034,180,0,0,9711,3850,26363,13270,14643,12140,107,380,109,110,8773,3490,15,200,2974,0,0,370,53059,8970,63460,11220,737,140,0,0,3327,590,14066,1380,260,90,85,110,578,590,1141,32030,350,4210,14860,2670,5910,3430,15960,12070,90,7000,130,130,40,8010,4985,1400,4880,160,40793,12860,17148,660,74,120,5479,1200,3809,1290,45,30,54,50,993,450,4800,3230,397,500,83,90,249,1370,542664,12480,0,0,1308,210,3317,1540,198,110,263,260,3190,510,40,449,680,2240,6775,461916,11250,15912,960,3766,3340,68319,3290,29209,2300,260,66,70,5613,460,713222,15380,21852,80454,620,3944,220,42786,13000,7170,670,264560,14430,6454,5210,10180,5470,57288,9990,93351,14950,3545,610,25071,1920
Osage County,OKLAHOMA,5429,2910,6953,3510,1029954,8570,800,0,0,314025,17350,23722,3270,1267,4720,199,360,10526,4920,113,2049,300,12,20,9379,3810,31602,15900,17293,14590,118,460,167,150,8324,3420,44,420,6466,0,0,760,96657,11590,109422,13900,864,160,11,20,7030,1090,30249,2150,383,210,115,170,747,740,1119,38550,430,5700,18040,2680,7820,3780,19620,14180,120,8670,150,120,30,9730,10283,2300,8411,240,47628,15200,20475,890,163,240,9198,1990,7583,2140,169,100,138,100,2679,900,5903,3960,572,680,185,150,267,1380,762745,15140,458,30,2079,320,5725,2260,232,170,467,470,7321,930,40,611,960,3200,13230,729939,13960,38267,1670,5704,5220,87518,4090,45692,3150,270,245,180,11355,910,1039661,18840,42316,194415,1130,5950,340,49808,15420,8222,770,320980,17350,9707,7190,12519,6420,104288,12790,140082,18280,7118,1120,32516,2500
Ottawa County,OKLAHOMA,4614,2530,4647,2350,552394,5063,460,0,0,221263,12470,14719,1860,691,2580,72,210,6366,3330,115,1762,200,0,0,8599,3380,22508,11400,12500,10600,82,300,76,100,7870,3080,20,230,1624,0,0,200,41695,7420,49448,9380,492,100,0,0,2080,390,15213,1320,293,90,80,130,430,440,1042,26430,190,3620,12940,2030,5010,3060,13550,10280,90,6150,0,160,0,7660,5861,1360,4095,110,33156,10980,11996,420,33,70,5394,1010,4765,1280,16,20,24,40,596,270,3681,2490,314,380,90,100,211,1130,418159,10670,0,0,1363,260,2782,1320,105,80,151,160,2589,310,40,310,510,1710,5456,356201,9440,11789,840,3840,2920,49318,2570,23752,1920,160,61,50,4157,280,557459,13140,14622,69587,400,2252,130,34980,11130,5078,460,225907,12470,5065,4140,7624,4400,45112,8260,74159,12610,2081,390,21155,2010
Pawnee County,OKLAHOMA,2093,1110,2458,1240,318799,2952,250,0,0,113248,6160,6293,1090,382,1420,46,100,3755,1730,117,951,120,0,0,3403,1450,11572,5680,6400,5240,38,150,28,50,2957,1300,15,130,1145,0,0,130,25941,3930,30252,4810,266,60,0,0,1328,220,7434,670,153,50,50,60,238,240,612,13760,110,1950,6320,850,2900,1450,6750,5000,40,2850,30,70,0,3660,2784,670,1711,60,16771,5350,4495,260,49,60,2335,650,2162,610,0,0,44,50,394,170,1948,1340,177,220,24,30,116,570,245286,5280,0,0,719,120,1881,800,69,40,108,100,1255,180,40,182,300,1010,3210,217366,4810,8831,500,2194,1690,30378,1430,14200,1050,100,30,30,2075,160,322046,6550,8533,37234,240,1461,80,18047,5440,2934,250,115712,6160,3247,2260,4303,2270,28347,4410,43069,6330,1429,220,10616,820
Payne County,OKLAHOMA,6794,3660,10079,5050,1867790,11594,1110,0,0,494333,28590,56760,5150,2076,8050,428,790,16447,7160,119,10705,990,48,60,11136,5010,47156,24630,25541,22730,205,780,264,250,9976,4400,513,1440,11592,0,0,1230,209080,19940,230146,23290,1787,360,299,90,13066,1880,96211,5130,2383,620,302,340,1894,2020,1553,58570,560,7950,29720,3050,11940,5230,31610,23140,410,15940,360,40,0,14780,30616,5270,6163,200,71641,24390,65328,1810,243,340,25117,4300,23997,4960,147,120,280,210,5854,1610,10013,6640,1621,1790,142,190,295,1680,1270185,25450,1681,100,4613,730,10642,3890,542,320,644,690,13678,1570,40,1704,2310,5250,28057,1381100,23420,53261,2490,15997,9680,160470,5700,77436,4630,400,584,440,28156,1620,1888670,30990,71686,389867,1900,11389,600,82410,25200,11453,1070,504411,28590,20880,12820,21066,10830,223640,21640,264522,29900,13135,1900,40581,3350
Pittsburg County,OKLAHOMA,5359,3100,7238,3680,888276,5342,530,0,0,308940,17080,15980,2920,952,3460,159,310,9598,4710,121,3223,280,0,0,10035,4110,31097,15840,16988,14560,117,430,121,130,9016,3740,76,340,4286,0,0,490,73858,10860,85424,13230,751,140,0,0,4632,810,22038,1720,526,170,104,150,571,570,1632,37110,290,5500,17920,2850,7330,3280,19100,14060,130,8510,140,340,90,10940,9135,1800,13843,260,48882,15110,26188,720,134,180,8833,1530,6753,1660,58,40,46,50,1341,590,5600,3770,444,570,171,120,262,1370,648690,14090,0,0,1534,230,4490,1890,227,150,301,340,4859,660,40,437,670,2720,10128,598376,13260,19038,1210,8127,4950,109729,4440,38842,3070,480,112,120,7560,610,895702,18310,36484,131804,830,5327,260,52516,15320,5242,520,316180,17080,7426,5690,11396,6030,79746,12000,122211,17660,4653,820,32262,2250
Pontotoc County,OKLAHOMA,4826,2590,5134,2580,904066,4603,440,0,0,272912,15450,21259,2700,943,3570,196,490,9829,4520,123,2813,340,10,30,8155,3480,27267,13990,15107,12890,121,470,50,80,7379,3140,50,410,4943,0,0,580,85366,10410,97839,12570,907,180,20,20,5673,860,27116,1850,468,250,75,80,700,740,1489,33380,290,4200,16230,2320,6370,3680,17130,12880,130,7980,190,370,50,9220,9744,1750,6382,160,43333,13640,35793,860,77,140,10002,1790,7825,1610,42,40,62,70,1809,680,5157,3450,573,700,165,100,314,1480,699890,13930,565,30,1892,300,4699,1890,229,150,330,350,6558,710,40,497,830,2560,10945,642401,12620,18481,1130,6022,4650,73279,3200,34540,2370,560,290,210,11161,690,912681,16650,33839,170107,880,4611,240,46539,13880,4565,420,278046,15450,8615,5750,12123,6120,91401,11400,127077,16140,5728,880,22579,1860
Pottawatomie County,OKLAHOMA,9605,5120,10778,5470,1567550,11436,1060,0,0,517938,28840,36989,4640,1883,7030,301,610,17050,8100,125,5385,450,32,40,16354,6660,52480,26350,29045,24360,205,750,196,230,14804,5990,120,590,7207,0,0,850,135023,18790,155967,22870,1209,230,83,30,7997,1320,41750,2980,1294,290,210,240,1233,1260,1623,63010,560,8340,29720,4420,12330,6380,32200,24090,270,14680,20,150,20,15950,20977,3020,8100,250,78102,25770,50302,1260,157,250,13966,2880,17552,2800,143,90,152,110,2806,1050,10249,6800,872,1100,252,210,506,2570,1112667,24550,972,40,2993,480,8245,3300,365,260,531,550,8060,1060,40,1041,1470,4710,18248,1061162,22950,34537,2060,12584,8120,179188,6990,62588,4760,170,247,170,15745,1070,1581576,30700,49054,237546,1340,9050,430,84391,26090,11253,1030,528715,28840,14026,10770,20682,10630,145830,20660,206999,30300,8034,1340,45894,3830
Pushmataha County,OKLAHOMA,1531,830,1588,830,185001,3602,300,0,0,76533,4150,7186,1000,251,910,29,50,2150,1070,127,186,50,0,0,2837,1180,7768,3790,4268,3470,33,110,39,40,2440,1030,0,20,512,0,0,50,13191,2360,15701,2980,147,30,0,0,487,100,3241,370,50,30,26,50,123,130,629,9170,60,1290,4350,580,1990,690,4540,3350,20,1870,0,60,0,3080,479,270,1632,40,11609,3630,4138,140,11,20,1439,400,290,250,0,0,16,20,67,50,1411,930,95,110,18,30,89,410,140944,3380,0,0,208,50,1409,650,29,20,24,30,462,70,40,75,110,690,2525,115635,2990,3514,230,1219,1010,21538,970,7571,660,60,0,0,819,70,186749,4390,4922,12448,100,695,40,11902,3650,3570,290,78122,4150,1748,1520,2508,1410,14855,2800,23970,4220,496,100,6495,470
Roger Mills County,OKLAHOMA,396,200,600,310,66971,663,60,0,0,23478,1250,2835,390,121,440,11,20,917,370,129,662,100,0,0,610,230,2530,1210,1376,1090,11,40,0,0,528,200,3,50,203,0,0,20,6117,830,7161,1010,0,0,0,0,451,100,4380,380,0,0,16,20,66,70,566,3190,40,560,1410,140,750,180,1520,950,0,600,0,0,0,1180,1739,340,0,0,4050,1060,2110,140,0,0,843,240,1298,330,0,0,0,0,68,50,450,280,45,50,0,0,23,90,51757,1020,0,0,553,80,868,300,18,20,32,40,453,70,40,7,30,250,1612,52253,1030,2867,140,1496,660,7292,350,3780,280,0,0,0,1101,80,68527,1490,4439,11086,100,1070,60,4722,1130,687,60,24080,1250,1556,680,1044,500,7133,970,9995,1300,466,100,1886,110
Rogers County,OKLAHOMA,9653,5180,14935,7440,3026088,12593,1380,0,0,721377,39300,57527,7170,3238,12100,588,1180,29376,12310,131,15944,890,171,100,14496,6420,71479,35350,38904,32440,294,1120,490,450,12723,5580,239,1350,26087,157,40,2560,324480,29750,360493,34320,3054,550,577,130,24853,3290,108065,6160,2332,970,419,530,2154,2060,1757,89040,980,11750,41100,4710,20090,6510,44080,31910,440,18260,200,240,40,21650,37200,6620,18567,490,105205,33520,188741,2750,497,650,44081,5550,29171,6200,412,260,268,200,11223,2900,12077,8210,1504,1770,256,350,602,3200,2210517,35780,1488,90,7265,960,12964,5050,780,390,1234,1210,32133,2910,40,1778,2690,8310,48275,2236073,34430,85637,3900,19808,14130,220242,9530,108359,6940,440,1006,810,47272,2830,3053505,43260,131926,744339,3350,12809,740,122051,34160,12212,1320,736313,39300,27417,18280,36012,16390,342726,32060,416772,41710,25111,3330,68774,5740
